time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-20T13:17:59.000Z,42.0119,142.2554,57.83,4.9,mb,,99,0.672,0.67,us,us2000brtd,2017-11-20T23:07:42.491Z,"36km SSW of Shizunai, Japan",earthquake,6.8,7,0.049,129,reviewed,us,us
2017-11-15T15:35:26.840Z,42.1919,140.7373,130.93,4.4,mb,,75,1.422,1.01,us,us2000bnyf,2017-11-16T13:12:04.875Z,"24km SW of Muroran, Japan",earthquake,5.2,6.2,0.056,92,reviewed,us,us
2017-11-13T09:20:35.610Z,45.0086,149.2091,90.81,4.8,mb,,132,4.81,0.75,us,us2000bmja,2017-11-13T10:57:45.040Z,"107km ESE of Kuril'sk, Russia",earthquake,9.9,7.5,0.031,325,reviewed,us,us
2017-11-10T10:23:53.170Z,44.5908,148.3832,59.85,4.5,mb,,139,4.179,0.62,us,us2000blct,2017-11-10T10:45:38.040Z,"81km SSE of Kuril'sk, Russia",earthquake,8.5,6.9,0.06,80,reviewed,us,us
2017-11-03T22:58:51.820Z,44.3045,147.8464,53.53,4.4,mb,,163,3.781,0.84,us,us2000bmnt,2017-11-13T22:45:15.040Z,"103km S of Kuril'sk, Russia",earthquake,9.4,8.2,0.102,28,reviewed,us,us
2017-11-03T03:45:11.740Z,42.602,143.849,48.01,4.9,mww,,75,0.779,0.79,us,us2000bhij,2017-11-22T06:52:50.541Z,"59km SW of Kushiro, Japan",earthquake,7.4,4.9,0.078,16,reviewed,us,us
2017-10-31T17:14:08.680Z,46.1696,142.206,10,4.4,mb,,108,0.877,0.84,us,us1000az6p,2017-11-01T14:40:03.040Z,"39km SE of Shebunino, Russia",earthquake,5.1,1.8,0.064,70,reviewed,us,us
2017-10-30T23:00:54.850Z,42.8265,146.5446,45.77,4.7,mb,,127,2.635,0.71,us,us1000ayt8,2017-11-07T04:30:22.040Z,"96km SE of Nemuro, Japan",earthquake,9.6,8.2,0.041,183,reviewed,us,us
2017-10-27T09:38:40.120Z,45.655,150.9376,69.85,5,mb,,136,5.813,0.8,us,us1000axge,2017-11-25T13:55:41.040Z,"243km ENE of Kuril'sk, Russia",earthquake,9.9,7.3,0.035,259,reviewed,us,us
2017-10-27T05:22:34.980Z,43.9029,148.2615,10,4.4,mb,,140,4.094,1.25,us,us2000bhwl,2017-11-18T09:39:08.040Z,"124km E of Shikotan, Russia",earthquake,8.4,1.9,0.127,18,reviewed,us,us
2017-10-23T21:26:19.320Z,43.9539,147.8827,50.32,4.9,mb,,135,3.818,0.68,us,us1000aw4g,2017-11-02T02:24:48.040Z,"94km E of Shikotan, Russia",earthquake,9.1,7.5,0.04,201,reviewed,us,us
2017-10-21T18:38:34.170Z,44.0342,140.8629,10,4.6,mb,,54,1.249,0.68,us,us1000avah,2017-11-16T21:43:04.040Z,"63km W of Rumoi, Japan",earthquake,5.2,1.8,0.05,122,reviewed,us,us
2017-10-20T00:47:38.620Z,44.7331,149.3152,56.82,4.8,mb,,132,4.854,0.6,us,us1000aufh,2017-10-20T02:42:30.040Z,"125km ESE of Kuril'sk, Russia",earthquake,8,7,0.032,309,reviewed,us,us
2017-10-18T09:07:15.110Z,46.347,145.198,9.42,4.7,mb,,100,1.787,0.73,us,us1000atmh,2017-11-09T08:14:01.040Z,"188km E of Korsakov, Russia",earthquake,6.6,3.8,0.042,172,reviewed,us,us
2017-10-17T23:48:53.330Z,41.9905,142.5284,62.3,4.9,mb,,102,0.469,0.8,us,us1000atjq,2017-10-25T23:19:05.824Z,"40km SSE of Shizunai, Japan",earthquake,6.1,6.7,0.05,128,reviewed,us,us
2017-10-16T00:27:28.440Z,46.6141,150.3798,165.15,4.2,mb,,135,5.245,0.69,us,us1000asm0,2017-10-29T23:18:03.040Z,"247km NE of Kuril'sk, Russia",earthquake,9.8,8.1,0.049,115,reviewed,us,us
2017-10-15T02:20:11.470Z,41.9438,142.1995,61.38,4.1,mwr,,109,0.717,0.74,us,us1000asdj,2017-11-08T01:15:22.040Z,"45km SSW of Shizunai, Japan",earthquake,5,4.7,0.093,11,reviewed,us,us
2017-10-12T06:04:11.200Z,43.072,145.6825,70.73,4.1,mb,,192,2.144,0.66,us,us1000auhy,2017-11-03T08:43:46.040Z,"29km SSE of Nemuro, Japan",earthquake,12,11.4,0.145,13,reviewed,us,us
2017-10-11T15:29:41.770Z,43.7309,145.9876,102.22,4.1,mb,,145,2.483,0.58,us,us1000au6e,2017-10-23T23:19:07.040Z,"34km SSE of Yuzhno-Kuril'sk, Russia",earthquake,10,9,0.117,20,reviewed,us,us
2017-10-10T22:15:24.740Z,43.0452,140.7397,164.43,4.1,mb,,91,1.722,0.89,us,us1000atpf,2017-11-02T05:40:49.040Z,"17km S of Yoichi, Japan",earthquake,6.2,9.4,0.127,17,reviewed,us,us
2017-10-08T01:38:17.730Z,42.2922,141.3201,117.75,4.5,mwr,,44,1.393,0.78,us,us2000b2p9,2017-10-29T01:57:50.040Z,"27km E of Muroran, Japan",earthquake,5.9,5.3,0.086,13,reviewed,us,us
2017-10-06T22:30:21.620Z,43.0321,138.9628,218.53,4.3,mb,,38,2.735,0.87,us,us2000b2av,2017-10-23T23:34:52.040Z,"126km W of Iwanai, Japan",earthquake,7.2,7.1,0.043,152,reviewed,us,us
2017-10-06T20:32:26.360Z,44.0862,148.1897,49.64,4.4,mb,,127,4.031,0.69,us,us1000arjs,2017-11-04T16:47:47.040Z,"122km ENE of Shikotan, Russia",earthquake,9.6,8.2,0.087,38,reviewed,us,us
2017-09-27T21:25:12.680Z,46.4285,150.0054,153.59,4.2,mb,,135,5.717,0.59,us,us2000b1ek,2017-10-27T00:16:07.040Z,"211km NE of Kuril'sk, Russia",earthquake,12.1,7.9,0.103,26,reviewed,us,us
2017-09-26T02:58:34.520Z,44.1821,146.679,128.8,4.1,mb,,160,2.941,0.76,us,us2000b0wy,2017-11-01T00:40:41.040Z,"42km N of Shikotan, Russia",earthquake,5.3,10,0.096,30,reviewed,us,us
2017-09-23T08:19:58.950Z,44.3502,152.1046,10,4.7,mb,,141,6.837,0.77,us,us2000atht,2017-11-01T04:58:18.040Z,"East of the Kuril Islands",earthquake,10.1,1.9,0.074,56,reviewed,us,us
2017-09-22T06:45:57.600Z,45.6391,151.9048,41.7,4.4,mb,,144,6.471,1.01,us,us2000at1d,2017-10-13T13:11:09.040Z,"Kuril Islands",earthquake,11,8,0.13,17,reviewed,us,us
2017-09-22T00:48:00.470Z,43.8839,149.2516,10,4.6,mb,,175,4.809,0.85,us,us2000asyh,2017-10-21T21:51:37.040Z,"185km SE of Kuril'sk, Russia",earthquake,9.2,1.8,0.066,69,reviewed,us,us
2017-09-20T07:47:03.410Z,44.4591,148.9791,34.94,4.5,mb,,172,4.597,0.7,us,us2000ari4,2017-10-26T10:07:59.040Z,"122km SE of Kuril'sk, Russia",earthquake,11.7,2.6,0.082,44,reviewed,us,us
2017-09-20T07:42:05.350Z,44.292,148.6302,40.11,4.5,mb,,182,4.344,1.21,us,us2000ari3,2017-10-26T09:45:08.040Z,"120km SSE of Kuril'sk, Russia",earthquake,12.3,11,0.11,24,reviewed,us,us
2017-09-20T05:16:02.210Z,44.2807,148.9747,53.68,4.8,mb,,116,4.591,0.85,us,us2000arha,2017-10-26T11:14:03.040Z,"136km SE of Kuril'sk, Russia",earthquake,9.4,7,0.047,141,reviewed,us,us
2017-09-19T19:41:56.200Z,44.0707,149.3106,10,4.4,mb,,186,4.839,0.52,us,us2000awn0,2017-10-31T13:49:07.040Z,"171km SE of Kuril'sk, Russia",earthquake,9.6,2,0.139,15,reviewed,us,us
