time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-21T00:25:14.380Z,36.5821,140.7814,54.37,4.4,mb,,154,1.284,1.03,us,us2000bs69,2017-11-23T08:00:57.229Z,"11km E of Hitachi, Japan",earthquake,4.8,8.9,0.134,16,reviewed,us,us
2017-11-20T00:53:29.410Z,33.4803,141.143,35,4.7,mb,,138,1.171,0.93,us,us2000brnm,2017-11-20T01:21:16.040Z,"132km ENE of Hachijo-jima, Japan",earthquake,7.4,2,0.1,30,reviewed,us,us
2017-11-19T16:38:29.100Z,31.7178,139.8914,10,4.9,mb,,128,1.395,1.07,us,us2000brh8,2017-11-19T17:22:20.040Z,"151km S of Hachijo-jima, Japan",earthquake,8.6,1.9,0.057,98,reviewed,us,us
2017-11-19T03:28:44.630Z,32.2215,140.8146,40.23,4.7,mb,,115,1.227,1.28,us,us2000br8j,2017-11-19T03:44:17.040Z,"134km SE of Hachijo-jima, Japan",earthquake,7.6,5.4,0.048,135,reviewed,us,us
2017-11-18T09:00:36.200Z,31.6819,139.6123,32.75,4.8,mb,,94,1.439,0.7,us,us2000bqxn,2017-11-18T09:31:49.040Z,"156km S of Hachijo-jima, Japan",earthquake,7.2,5.4,0.046,147,reviewed,us,us
2017-11-17T01:02:48.050Z,37.2213,141.4052,40.69,4.9,mb,,126,0.81,0.67,us,us2000bq34,2017-11-17T17:03:08.386Z,"46km SE of Namie, Japan",earthquake,8,6.7,0.043,171,reviewed,us,us
2017-11-16T09:43:35.480Z,32.1859,140.5468,70.95,5.8,mww,,29,1.114,1.36,us,us2000bpkq,2017-11-17T07:21:22.489Z,"121km SE of Hachijo-jima, Japan",earthquake,7.1,3.9,0.069,20,reviewed,us,us
2017-11-12T22:24:07.730Z,38.0555,144.8897,9.49,5.8,mww,,41,3.245,1.05,us,us2000bmfd,2017-11-13T03:51:32.308Z,"294km ESE of Kamaishi, Japan",earthquake,7.7,4.4,0.071,19,reviewed,us,us
2017-11-11T11:34:54.940Z,32.412,141.8109,30.4,4.4,mb,,145,5.086,0.94,us,us2000brx8,2017-11-21T08:00:46.040Z,"202km ESE of Hachijo-jima, Japan",earthquake,11.5,7,0.149,13,reviewed,us,us
2017-11-10T23:48:06.500Z,36.5705,142.0223,23.64,4.3,mwr,,139,1.627,0.88,us,us2000bqi1,2017-11-18T03:45:34.040Z,"114km ESE of Iwaki, Japan",earthquake,5.9,6.4,0.086,13,reviewed,us,us
