time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-11-27T18:10:00.450Z,36.453,141.585,24.7,4.3,mb,,,,1.1,us,usp0004hft,2014-11-07T00:47:29.059Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,5,reviewed,us,us
1990-11-25T16:22:56.960Z,30.862,130.237,199.3,4.7,mb,,,,1.1,us,usp0004hcv,2014-11-07T00:47:28.727Z,"Kyushu, Japan",earthquake,,14.2,,15,reviewed,us,us
1990-11-23T10:33:30.670Z,35.188,133.405,10,4.6,mb,,,,1.4,us,usp0004h9h,2014-11-07T00:47:28.347Z,"western Honshu, Japan",earthquake,,,,4,reviewed,us,us
1990-11-23T01:18:58.020Z,39.742,143.176,52.4,4.8,mb,,,,0.8,us,usp0004h8v,2014-11-07T00:47:28.287Z,"off the east coast of Honshu, Japan",earthquake,,14.3,,11,reviewed,us,us
1990-11-22T06:08:21.710Z,41.266,142.576,65.6,4.6,mb,,,,1.1,us,usp0004h7a,2014-11-07T00:47:28.086Z,"Hokkaido, Japan region",earthquake,,18.4,,17,reviewed,us,us
1990-11-21T15:24:16.180Z,30.241,142.203,33,4.7,mb,,,,0.9,us,usp0004h6f,2014-11-07T00:47:27.988Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1990-11-18T13:59:30.440Z,35.826,141.319,45.5,4.2,mb,,,,1.4,us,usp0004h2u,2014-11-07T00:47:27.254Z,"near the east coast of Honshu, Japan",earthquake,,15.6,,2,reviewed,us,us
1990-11-18T11:30:27.790Z,41.389,142.819,54,5,mb,,,,1.1,us,usp0004h2k,2014-11-07T00:47:27.226Z,"Hokkaido, Japan region",earthquake,,,,28,reviewed,us,us
1990-11-18T09:49:47.200Z,41.493,142.608,60.6,4.4,mb,,,,0.9,us,usp0004h2g,2014-11-07T00:47:27.219Z,"Hokkaido, Japan region",earthquake,,15,,9,reviewed,us,us
1990-11-17T19:15:10.430Z,35.782,140.717,33,4.6,mb,,,,1.2,us,usp0004h1w,2014-11-07T00:47:27.180Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1990-11-15T16:40:52.280Z,38.993,144.586,33,4.5,mb,,,,0.7,us,usp0004gzn,2014-11-07T00:47:26.990Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1990-11-12T12:59:10.510Z,41.228,143.977,33,4.4,mb,,,,1.3,us,usp0004gu1,2014-11-07T00:47:26.369Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
1990-11-12T12:23:01.430Z,31.106,141.739,54.7,4.7,mb,,,,1,us,usp0004gtz,2014-11-07T00:47:26.318Z,"Izu Islands, Japan region",earthquake,,16.3,,4,reviewed,us,us
1990-11-11T15:01:17.360Z,31.142,142.71,33,4.3,mb,,,,1.1,us,usp0004gsa,2014-11-07T00:47:26.122Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-11-11T07:48:22.360Z,30.992,141.592,36.5,5.4,mw,,,,1.1,us,usp0004grw,2016-11-09T23:56:26.330Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-11-11T07:46:06.840Z,31.006,141.667,33,4.5,mb,,,,1.1,us,usp0004grv,2014-11-07T00:47:26.045Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1990-11-10T21:13:02.490Z,33.571,140.826,39.7,4.9,mb,,,,0.8,us,usp0004gre,2014-11-07T00:47:25.954Z,"Izu Islands, Japan region",earthquake,,16.6,,2,reviewed,us,us
1990-11-05T17:29:16.790Z,33.526,140.898,74.1,4.6,mb,,,,1.3,us,usp0004gjj,2014-11-07T00:47:24.575Z,"Izu Islands, Japan region",earthquake,,10.7,,10,reviewed,us,us
1990-11-05T00:20:05.320Z,33.825,137.702,317.3,4.9,mb,,,,0.8,us,usp0004ghq,2014-11-07T00:47:24.355Z,"near the south coast of Honshu, Japan",earthquake,,,,60,reviewed,us,us
1990-11-04T11:13:22.710Z,30.729,139.963,104,4.6,mb,,,,0.9,us,usp0004gh1,2014-11-07T00:47:24.096Z,"Izu Islands, Japan region",earthquake,,7.8,,13,reviewed,us,us
1990-11-02T12:50:17.820Z,41.188,142.158,71,5.4,mw,,,,1,us,usp0004gf4,2016-11-09T23:52:22.442Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1990-10-30T18:24:14.530Z,34.835,140.077,141.1,4.9,mb,,,,0.5,us,usp0004gbu,2014-11-07T00:47:19.517Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,4,reviewed,us,us
1990-10-30T03:45:22.660Z,33.341,132.08,70.1,4.4,mb,,,,1,us,usp0004gb1,2014-11-07T00:47:19.443Z,"Shikoku, Japan",earthquake,,8.6,,6,reviewed,us,us
1990-10-29T11:31:38.640Z,36.512,141.838,16.4,4.6,mb,,,,1,us,usp0004ga9,2014-11-07T00:47:19.391Z,"near the east coast of Honshu, Japan",earthquake,,8.4,,1,reviewed,us,us
1990-10-28T20:12:30.180Z,40.321,139.101,178.7,4.5,mb,,,,0.3,us,usp0004g98,2014-11-07T00:47:19.293Z,"near the west coast of Honshu, Japan",earthquake,,21.1,,14,reviewed,us,us
1990-10-27T14:04:41.810Z,34.154,139.336,10,4.6,mb,,,,1.2,us,usp0004g7x,2014-11-07T00:47:19.156Z,"near the south coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1990-10-25T17:29:17.560Z,35.846,140.002,109.7,4.3,mb,,,,1.1,us,usp0004g5e,2014-11-07T00:47:18.438Z,"near the east coast of Honshu, Japan",earthquake,,9.6,,3,reviewed,us,us
1990-10-25T00:41:59.940Z,39.823,143.806,33,4.3,mb,,,,0.6,us,usp0004g4g,2014-11-07T00:47:18.255Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1990-10-24T23:09:42.300Z,33.544,141.063,57.6,5.1,mb,,,,1,us,usp0004g4b,2014-11-07T00:47:18.194Z,"off the east coast of Honshu, Japan",earthquake,,11.8,,7,reviewed,us,us
1990-10-24T11:27:10.290Z,36.395,140.529,101.9,4.5,mb,,,,1.1,us,usp0004g3p,2014-11-07T00:47:18.089Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,10,reviewed,us,us
1990-10-20T05:47:50.340Z,36.545,139.288,121.8,4.4,mb,,,,0.8,us,usp0004fyu,2014-11-07T00:47:17.630Z,"eastern Honshu, Japan",earthquake,,5.2,,2,reviewed,us,us
1990-10-19T01:49:31.220Z,36.564,139.264,117.4,4.4,mb,,,,0.8,us,usp0004fx4,2014-11-07T00:47:17.501Z,"eastern Honshu, Japan",earthquake,,,,5,reviewed,us,us
1990-10-16T01:29:24.250Z,36.01,143.004,33,4.5,mb,,,,1.3,us,usp0004ftb,2014-11-07T00:47:17.045Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1990-10-12T09:50:04.150Z,35.447,140.787,33,4.3,mb,,,,1.2,us,usp0004fnp,2014-11-07T00:47:16.477Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1990-10-11T02:18:59.940Z,33.407,132.173,33,4.4,mb,,,,1.3,us,usp0004fm9,2014-11-07T00:47:16.307Z,"Shikoku, Japan",earthquake,,,,3,reviewed,us,us
1990-10-06T23:14:24.880Z,37.078,142.258,33,4.2,mb,,,,1.1,us,usp0004feq,2014-11-07T00:47:15.032Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1990-10-06T14:33:01.320Z,36.424,140.583,70.4,5.2,mw,,,,1,us,usp0004fe9,2016-11-09T23:39:42.018Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,hrv
1990-10-04T23:17:33.130Z,36.536,139.275,123.2,4.8,mb,,,,0.6,us,usp0004fc4,2014-11-07T00:47:13.661Z,"eastern Honshu, Japan",earthquake,,3.5,,4,reviewed,us,us
1990-10-04T14:39:02.370Z,33.784,139.274,33,4.5,mb,,,,0.6,us,usp0004fbv,2014-11-07T00:47:13.618Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1990-10-03T04:22:02.250Z,36.51,139.352,118.1,4.9,mb,,,,0.8,us,usp0004faf,2014-11-07T00:47:13.045Z,"eastern Honshu, Japan",earthquake,,4.7,,3,reviewed,us,us
1990-09-30T10:23:36.310Z,33.3,140.2,204.4,4.3,mb,,,,0.8,us,usp0004f70,2014-11-07T00:47:08.854Z,"Izu Islands, Japan region",earthquake,,17.8,,4,reviewed,us,us
1990-09-28T22:57:13.920Z,34.942,134.256,25.7,4.9,mb,,,,1,us,usp0004f5e,2014-11-07T00:47:08.645Z,"near the south coast of western Honshu, Japan",earthquake,,3.4,,15,reviewed,us,us
